,width,height,runtime,threshold,sigmoid_strength,coupling,refractory_period,set_seed,normal_modes_config,graph,FullStateSave,stats,seed,location_2,location_3,location_4,AF_time,per_%,title,mean,variance,in AF?,multiplier
7819,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2570136101,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2570136101",0.7521433333333334,0.040421850566666674,False,0.04
7820,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,391819901,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,391819901",0.7527366666666667,0.04062117732222223,False,0.04
7821,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3294476310,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3294476310",0.7499033333333334,0.040028435100000016,False,0.04
7822,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3555782117,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3555782117",0.7500366666666667,0.03994288754444445,False,0.04
7823,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2879719826,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2879719826",0.7552266666666666,0.03982957084444446,False,0.04
7824,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2691767050,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2691767050",0.7508766666666666,0.040159898122222225,False,0.04
7825,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,574022654,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,574022654",0.7470333333333332,0.040431421111111115,False,0.04
7826,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1380818699,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1380818699",0.7478933333333333,0.041966228622222226,False,0.04
7827,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3507195964,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3507195964",0.7491,0.040374078888888894,False,0.04
7828,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1173682767,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1173682767",0.7474,0.040727240000000005,False,0.04
7829,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3197000955,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3197000955",0.7465166666666667,0.04021297750000001,False,0.04
7830,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2462101998,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2462101998",0.7523866666666666,0.04054163715555555,False,0.04
7831,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2984352061,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2984352061",0.7488766666666666,0.039808071455555566,False,0.04
7832,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4136490977,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4136490977",0.74725,0.04034954861111112,False,0.04
7833,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1079258492,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1079258492",0.7496700000000001,0.039731891100000014,False,0.04
7834,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2432127487,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2432127487",0.7470899999999999,0.040592420788888896,False,0.04
7835,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2301814957,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2301814957",0.7525166666666668,0.03897522194444445,False,0.04
7836,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1822803986,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1822803986",0.7512166666666668,0.03991963083333333,False,0.04
7837,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3196043765,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3196043765",0.7537699999999999,0.0405137871,False,0.04
7838,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3224386216,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3224386216",0.7515166666666666,0.04037703305555556,False,0.04
7839,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2904501365,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2904501365",0.7514,0.03960604000000001,False,0.04
7840,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3105471799,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3105471799",0.7528033333333333,0.04045525243333333,False,0.04
7841,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3699322993,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3699322993",0.7495566666666668,0.04177380345555556,False,0.04
7842,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1544288090,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1544288090",0.7450166666666668,0.04037072194444445,False,0.04
7843,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,448177388,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,448177388",0.7533233333333332,0.03968628878888889,False,0.04
7844,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3836702542,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3836702542",0.7518866666666667,0.0391924404888889,False,0.04
7845,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3673575900,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3673575900",0.7528066666666667,0.040201900400000004,False,0.04
7846,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1646163451,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1646163451",0.7465433333333333,0.04039560701111112,False,0.04
7847,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2285638625,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2285638625",0.7516433333333333,0.039421521677777786,False,0.04
7848,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3209915096,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3209915096",0.7495566666666665,0.039510470122222224,False,0.04
7849,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4157470714,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4157470714",0.7469300000000001,0.04044746398888889,False,0.04
7850,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,575808256,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,575808256",0.7485666666666666,0.039465945555555555,False,0.04
7851,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1096203135,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1096203135",0.7461233333333334,0.03976852701111111,False,0.04
7852,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3998201373,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3998201373",0.7491366666666667,0.04017992132222223,False,0.04
7853,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3087611536,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3087611536",0.74939,0.04002140567777778,False,0.04
7854,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4100756377,7477,7477,7477,"(7598, 7798)",1.0,"100,100,20000,0.25,25,Normal Modes,10,4100756377",0.75039,0.03958362567777778,True,0.04
7855,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1423907673,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1423907673",0.7487233333333334,0.040103259011111114,False,0.04
7856,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,535407344,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,535407344",0.7544200000000001,0.038686685822222226,False,0.04
7857,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2922106411,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2922106411",0.7524,0.03981379555555555,False,0.04
7858,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2099436656,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2099436656",0.7522466666666667,0.03876584137777778,False,0.04
7859,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1241413435,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1241413435",0.74976,0.039016609066666666,False,0.04
7860,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2164004170,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2164004170",0.7503866666666665,0.039481183822222224,False,0.04
7861,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,606663578,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,606663578",0.7474966666666667,0.04029595554444445,False,0.04
7862,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,868253650,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,868253650",0.7482200000000001,0.040538831600000005,False,0.04
7863,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,697563738,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,697563738",0.7511533333333333,0.04062311426666667,False,0.04
7864,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3758083245,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3758083245",0.7524066666666667,0.03943109684444445,False,0.04
7865,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,849085738,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,849085738",0.7497333333333334,0.03864770666666668,False,0.04
7866,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1418828682,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1418828682",0.75125,0.03981888194444445,False,0.04
7867,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2192426880,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2192426880",0.7475133333333334,0.04005714982222222,False,0.04
7868,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,650540599,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,650540599",0.75129,0.04056389145555557,False,0.04
7869,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,78559962,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,78559962",0.7510499999999999,0.03939356416666667,False,0.04
7870,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1673004502,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1673004502",0.7499600000000001,0.03975066506666667,False,0.04
7871,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1867211912,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1867211912",0.7519899999999999,0.04000003990000001,False,0.04
7872,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1312138084,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1312138084",0.7483733333333333,0.040932465066666666,False,0.04
7873,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2982197243,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2982197243",0.75147,0.040458505766666666,False,0.04
7874,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3539192272,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3539192272",0.7498566666666667,0.04058531278888889,False,0.04
7875,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1270803621,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1270803621",0.7538600000000001,0.03917087817777778,False,0.04
7876,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2037447138,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2037447138",0.7473566666666667,0.03987501278888891,False,0.04
7877,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1652231365,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1652231365",0.747,0.040451666666666664,False,0.04
7878,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2664170200,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2664170200",0.7517933333333334,0.038320339511111114,False,0.04
7879,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1020901503,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1020901503",0.7476033333333333,0.040837367100000015,False,0.04
7880,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,256900893,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,256900893",0.7514366666666666,0.03914082487777778,False,0.04
7881,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1017740265,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1017740265",0.7509399999999999,0.040101560844444446,False,0.04
7882,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1367309339,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1367309339",0.74925,0.0397523263888889,False,0.04
7883,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2940244286,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2940244286",0.7537633333333333,0.03982050398888889,False,0.04
7884,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,959164328,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,959164328",0.7486333333333333,0.040191910000000004,False,0.04
7885,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2742572515,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2742572515",0.75431,0.03952097945555556,False,0.04
7886,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2486886931,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2486886931",0.75414,0.03987619373333333,False,0.04
7887,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2950578574,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2950578574",0.7468333333333333,0.040286416666666665,False,0.04
7888,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1154554611,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1154554611",0.7542300000000001,0.038485884877777786,False,0.04
7889,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,469658753,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,469658753",0.7495833333333334,0.040235159722222226,False,0.04
7890,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3287894178,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3287894178",0.7505666666666668,0.04052145666666667,False,0.04
7891,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2299176582,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2299176582",0.7499033333333333,0.04039154621111111,False,0.04
7892,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,965244063,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,965244063",0.7514300000000002,0.03905328843333334,False,0.04
7893,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3606506784,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3606506784",0.7495633333333334,0.039632253766666674,False,0.04
7894,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3117818160,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3117818160",0.7491633333333333,0.040893077766666674,False,0.04
7895,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,312167213,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,312167213",0.74971,0.0391588047888889,False,0.04
7896,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2057289442,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2057289442",0.7515333333333334,0.03884076000000001,False,0.04
7897,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,457152557,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,457152557",0.7537066666666666,0.03902714951111111,False,0.04
7898,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2948291464,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2948291464",0.75248,0.04093296071111112,False,0.04
7899,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2888199070,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2888199070",0.7459766666666666,0.040318923900000005,False,0.04
7900,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,413240218,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,413240218",0.7528600000000001,0.03930937595555555,False,0.04
7901,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1814337611,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1814337611",0.7480966666666667,0.03998926621111111,False,0.04
7902,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1108249322,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1108249322",0.7523233333333332,0.039558157677777775,False,0.04
7903,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1422725981,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1422725981",0.7495933333333334,0.04118427906666666,False,0.04
7904,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4144920819,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4144920819",0.7522133333333333,0.03865554560000001,False,0.04
7905,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3031016226,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3031016226",0.7545800000000001,0.03954102360000001,False,0.04
7906,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4147950531,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4147950531",0.7481666666666666,0.03982730555555556,False,0.04
7907,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,868071926,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,868071926",0.7458733333333334,0.041554081733333345,False,0.04
7908,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2974656783,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2974656783",0.7525833333333334,0.04011488194444445,False,0.04
7909,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1173227625,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1173227625",0.7475333333333334,0.04052035999999999,False,0.04
7910,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3041870089,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3041870089",0.7525400000000001,0.03956399284444445,False,0.04
7911,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3704123014,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3704123014",0.7501966666666667,0.040053072433333343,False,0.04
7912,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1338808869,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1338808869",0.7566833333333333,0.03869888861111112,False,0.04
7913,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3822156438,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3822156438",0.7495733333333333,0.0400751512888889,False,0.04
7914,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3878824422,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3878824422",0.74685,0.040113633055555556,False,0.04
7915,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1893695005,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1893695005",0.7478299999999999,0.040850846655555564,False,0.04
7916,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2063918670,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2063918670",0.7512766666666666,0.040307703455555566,False,0.04
7917,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,666790588,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,666790588",0.7481233333333335,0.03962070034444444,False,0.04
7918,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2542181297,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2542181297",0.7483766666666667,0.040983809233333335,False,0.04
7919,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,760905926,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,760905926",0.7475166666666668,0.04077249972222223,False,0.04
7920,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2069498798,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2069498798",0.7522300000000001,0.03962613821111112,False,0.04
7921,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,533348036,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,533348036",0.7510766666666666,0.03963372967777778,False,0.04
7922,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4157129837,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4157129837",0.7503966666666666,0.04023628710000001,False,0.04
7923,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3214477716,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3214477716",0.7502733333333333,0.040565480844444446,False,0.04
7924,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1622530655,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1622530655",0.7509066666666666,0.03937295573333335,False,0.04
7925,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4083909651,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4083909651",0.75215,0.039349821944444446,False,0.04
7926,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,353858135,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,353858135",0.7489533333333332,0.04085512671111111,False,0.04
7927,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2133370473,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2133370473",0.75145,0.03920345305555556,False,0.04
7928,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1876496744,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1876496744",0.7465533333333333,0.039396564933333336,False,0.04
7929,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,922070491,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,922070491",0.7507766666666666,0.039596507899999994,False,0.04
7930,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1831071425,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1831071425",0.7514933333333333,0.03916599217777779,False,0.04
7931,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,564567924,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,564567924",0.7560566666666667,0.03893020567777778,False,0.04
7932,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,4282689839,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,4282689839",0.7502166666666666,0.04067617527777778,False,0.04
7933,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,850925977,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,850925977",0.7486200000000001,0.04079609560000001,False,0.04
7934,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3766857225,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3766857225",0.74605,0.03959106416666667,False,0.04
7935,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3654001226,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3654001226",0.7502866666666668,0.040515251155555564,False,0.04
7936,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2519664951,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2519664951",0.7520866666666667,0.03902697915555557,False,0.04
7937,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,71550077,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,71550077",0.7489966666666668,0.04021254887777778,False,0.04
7938,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,3956961746,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,3956961746",0.7506266666666667,0.039977829511111125,False,0.04
7939,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,2657733181,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,2657733181",0.7502133333333333,0.03903017671111112,False,0.04
7940,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,981256782,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,981256782",0.7549399999999999,0.04019915195555556,False,0.04
7941,100,100,20000,0.25,25,0.55,10,0,"[1, 0.2, 0.75]",False,False,False,1395839648,False,False,False,False,1.0,"100,100,20000,0.25,25,Normal Modes,10,1395839648",0.75512,0.03907489671111111,False,0.04
